article_author,article_date,article_location,body,title,url
Cultura,"
                    27 de junio 2020 , 11:00 p.m.
                ",Netflix,"Recientemente, Baran Bo Odar y Jantje Friese, los artífices de la serie alemana 'Dark', confesaron que eran pesimistas frente al éxito y alcance de su propuesta televisiva: una aventura paranormal, con narrativa que requería una mayor atención y un historia que no sigue los pasos cómodos para agradar, pero que en este momento es una de las producciones europeas más queridas por el público de la plataforma de Netflix.",La serie de Netflix ‘Dark’ se despide con más oscuridad y complejidad,https://eltiempo.com/cultura/cine-y-tv/netflix-y-la-temporada-final-de-dark-la-serie-que-embrujo-al-mundo-511766
,,,"





Cartagena

08:30 p.m. 




                            Policías que provocaron accidente en Cartagena deberán pagar daños
                        


Exámenes médicos arrojaron que los uniformados presentaban 'signos clí ...












Atlántico

08:27 p.m. 




                            En Malambo se olvidaron del covid-19 y salieron a bañarse en la lluvia
                        


Es uno de los municipios del área metropolitana de Barranquilla con má ...














Medellín

07:42 p.m. 




                            Denuncian asesinato de mujer trans trabajadora sexual en Medellín
                        












Pereira

07:38 p.m. 




                            Pararon obra cercana a una quebrada en Pereira, pero persisten dudas
                        












Quindío

07:26 p.m. 




                            El yipao, icono cafetero que clama por ayuda más allá de la pandemia
                        









",Un homenaje a los tenderos por ayudarnos cuando más lo necesitamos,https://eltiempo.com/contenido-comercial/un-homenaje-a-los-tenderos-por-ayudarnos-en-epoca-de-pandemia-510574
Editorial,"
                    28 de junio 2020 , 12:31 a.m.
                ",,"Un inamovible de la política exterior colombiana desde comienzos del siglo pasado ha sido salvaguardar la buena relación binacional con Estados Unidos. Desde que Marco Fidel Suárez planteó para la política exterior la doctrina ‘respice polum’ (‘Mirar hacia el norte’) en 1918, hemos sido un aliado de primer orden del país del norte en el continente, con la excepción –y con matices– de la administración de Ernesto Samper.",,https://eltiempo.com/opinion/editorial/la-estrella-del-norte-editorial-de-el-tiempo-511970
,,,"





Cartagena

08:30 p.m. 




                            Policías que provocaron accidente en Cartagena deberán pagar daños
                        


Exámenes médicos arrojaron que los uniformados presentaban 'signos clí ...












Atlántico

08:27 p.m. 




                            En Malambo se olvidaron del covid-19 y salieron a bañarse en la lluvia
                        


Es uno de los municipios del área metropolitana de Barranquilla con má ...














Medellín

07:42 p.m. 




                            Denuncian asesinato de mujer trans trabajadora sexual en Medellín
                        












Pereira

07:38 p.m. 




                            Pararon obra cercana a una quebrada en Pereira, pero persisten dudas
                        












Quindío

07:26 p.m. 




                            El yipao, icono cafetero que clama por ayuda más allá de la pandemia
                        









",La virtualidad como protagonista,https://eltiempo.com/mas-contenido/la-virtualidad-como-protagonista-501830
Simón Granja Matias,"
                    27 de junio 2020 , 10:45 p.m.
                ",Música,"“Sé que el mundo se va a acabar / hay que vivir de manera particular. / Ya qué, vive siempre, ama fuerte, yo no sé mañana. / Biutiful, biutiful somos todos”, canta La Ramona en su nueva canción 'Biutiful' en la que el llamado es a entender que la aceptación de la diversidad es la búsqueda real de la igualdad y que hay que vivir la vida, y aun más en estos tiempos de caos. Pero, además, es una canción que marca un antes y un después en la vida de esta joven artista bogotana que conforma la movida de la música independiente colombiana.","La Ramona, cantante bogotana lanza su nueva canción 'Biutiful'",https://eltiempo.com/cultura/musica-y-libros/ramona-habla-de-su-nueva-cancion-biutiful-511792
Barranquilla,"
                    28 de junio 2020 , 03:35 p.m.
                ",Barranquilla,"El cuerpo sin vida de una mujer que falleció por problemas respiratorios en una clínica de Soledad, en Atlántico, fue sacado del lugar a la fuerza por los mismos familiares de la víctima, y se lo llevaron.(Le recomendamos: Policías que provocaron accidente en Cartagena deberán pagar daños)","Familia sacó un cadáver de una clínica en Soledad, Atlántico",https://eltiempo.com/colombia/barranquilla/sacan-cadaver-de-una-mujer-de-clinica-de-soledad-atlantico-512148
María Isabel Rueda,"
                    28 de junio 2020 , 12:51 a.m.
                ",,"Les atribuyen, y la inglesa ‘The Economist’ lo recoge, a las fallas del Gobierno mexicano que hoy Latinoamérica sea el centro mundial de la pandemia. Allí están ocupadas más del 90 % de las camas hospitalarias; y el número de muertos registrados se había triplicado a 660 en la primera mitad de junio. ",,https://eltiempo.com/opinion/columnistas/maria-isabel-rueda/el-covilexico-columna-de-maria-isabel-rueda-511986
Germán Vargas Lleras,"
                    28 de junio 2020 , 12:35 a.m.
                ",,"En mis largos años de actividad parlamentaria, nunca había visto una legislatura como la que terminó la semana pasada. Y no me refiero solo al funcionamiento del Congreso en modo virtual, que, dicho sea de paso, se le debe en gran medida al presidente de la Cámara de Representantes, doctor Carlos Cuenca, quien terminó imponiéndose frente a muchas voces que de lado y lado se oponían. ",,https://eltiempo.com/opinion/columnistas/german-vargas-lleras/una-legislatura-atipica-columna-de-german-vargas-lleras-511972
CONTENIDO PATROCINADO,"
                    26 de junio 2020 , 02:52 p.m.
                ",Tecnología,"Desde 2016 se viene hablando de esta alternativa, pero en las últimas semanas el concepto ha tomado mucha fuerza y su eco se escucha en todos los rincones del país. El término ‘catastro’ generalmente está asociado con el cobro de impuestos; sin embargo, va mucho más allá. Es el inventario de los predios y lotes (formales o informales) de un país, y sirve para saber cuántos, dónde y en qué estado se encuentran. ",Tecnología para realizar el Catastro Multipropósito.,https://eltiempo.com/contenido-comercial/tecnologia-para-realizar-las-actualizaciones-de-catastro-511576
,07:55 a.m. ,,"





Cartagena

08:30 p.m. 




                            Policías que provocaron accidente en Cartagena deberán pagar daños
                        


Exámenes médicos arrojaron que los uniformados presentaban 'signos clí ...












Atlántico

08:27 p.m. 




                            En Malambo se olvidaron del covid-19 y salieron a bañarse en la lluvia
                        


Es uno de los municipios del área metropolitana de Barranquilla con má ...














Medellín

07:42 p.m. 




                            Denuncian asesinato de mujer trans trabajadora sexual en Medellín
                        












Pereira

07:38 p.m. 




                            Pararon obra cercana a una quebrada en Pereira, pero persisten dudas
                        












Quindío

07:26 p.m. 




                            El yipao, icono cafetero que clama por ayuda más allá de la pandemia
                        









","
En secreto... Se agita el sonajero de candidatos por la Procuraduría
",https://eltiempo.com/deportes/futbol-internacional/james-rodriguez-memes-por-suplencia-en-espanyol-vs-real-madrid-512130
Economía y Negocios ,"
                    27 de junio 2020 , 08:17 p.m.
                ",Compras por internet,"Aprendidas las lecciones que dejó el día sin IVA, no solo en cuanto a contar con una operación más ordenada y coordinada, bajo la batuta de los alcaldes de cada ciudad y población, sino también adoptar mecanismos para agilizar las compras y las transacciones, el país se alista para la segunda de estas jornadas en el año, que será el próximo viernes 3 de julio. (Le recomendamos: Así puede consultar su saldo para los giros del ingreso solidario)",Los ajustes que traería la segunda jornada sin IVA de este viernes,https://eltiempo.com/economia/sectores/dia-sin-iva-medidas-para-evitar-problemas-con-la-segunda-jornada-en-colombia-511920
Tendencias EL TIEMPO,"
                    26 de junio 2020 , 05:55 p.m.
                ",Salud,"El pasado 16 de junio, el Ministerio de Salud de Rusia le dio permiso a la Universidad de Sechenov, con sede en Moscú, de probar en humanos su vacuna experimental contra el coronavirus.Dos días después, un grupo de 18 personas recibió las primeras inyecciones de la posible cura. El pasado martes 23 de junio, el fármaco les fue administrado a otros 20 individuos.(Vea: Sugieren que hay un tipo de sangre más propenso a contagios de coronavirus).",Efectos que posible vacuna contra el covid-19 les causó a voluntarios,https://eltiempo.com/mundo/europa/covid-19-sintomas-presentados-por-voluntarios-en-vacuna-experimental-511636
,,,"





Atlántico

05:30 p.m. 




                            Cambio en la Secretaria de Salud de Soledad (Atlántico)
                        


Este municipio vecino de Barranquilla se encuentran en alerta naranja  ...












Fuga de presos

05:23 p.m. 




                            Siete disidentes de las Farc se fugaron de un batallón en Medellín
                        


Las autoridades no han determinado cómo ocurrieron los hechos. ...














Atlántico

05:12 p.m. 




                            En Malambo se olvidaron del covid-19 y salieron a bañarse en la lluvia
                        












Barranquilla

04:24 p.m. 




                            Después de 11 días apagan el incendio en el Parque Isla de Salamanca
                        












Barranquilla

03:37 p.m. 




                            Coronavirus: cierran los mercados Barranquillita y El Playón
                        









",Héroes en tiempos de pandemia,https://eltiempo.com/cultura/gente/historias-de-personas-que-luchan-contra-el-coronavirus-en-colombia-483152
Gloria Helena Rey  - Para EL TIEMPO,"
                    27 de junio 2020 , 10:47 p.m.
                ",ONU,"Aunque la esclavitud se abolió en el siglo XIX, sigue desfigurando el mundo. En lo que llevamos del XXI se han hecho infinidad de descubrimientos y logrado avances científicos significativos, pero no se ha extirpado este basilisco que se multiplica y arrastra como la peor, más venenosa y fulminante de las víboras.",Esclavitud moderna: 40 millones son víctimas del mercado de la infamia,https://eltiempo.com/mundo/esclavitud-moderna-en-2020-511758
UNIDAD INVESTIGATIVA,"
                    27 de junio 2020 , 10:40 p.m.
                ",Álvaro Uribe Vélez,"Aunque en la diligencia de indagatoria -hace tres semanas- María Claudia 'Caya' Daza guardó silencio sobre sus nexos con el oscuro ganadero José 'el Ñeñe' Hernández y los supuestos movimientos de dinero ""por debajo de la mesa"" para la campaña de Iván Duque, este sábado acaba de emitir un comunicado.En este asegura que: ""jamás en mi vida he cometido un acto contrario a la ley, he mantenido siempre un obrar correcto en mi vida familiar, social y pública"". Y sobre Uribe, señala: ""Del expresidente Álvaro Uribe Vélez aprendí el correcto ejercicio de los cargos públicos y el compromiso con la sociedad"". ","'Caya' Daza, clave en la 'Ñeñepolítica', se pronuncia a favor de Uribe",https://eltiempo.com/unidad-investigativa/claudia-daza-emite-comunicado-en-apoyo-a-alvaro-uribe-511864
,02:27 p.m. ,,"





Cartagena

08:30 p.m. 




                            Policías que provocaron accidente en Cartagena deberán pagar daños
                        


Exámenes médicos arrojaron que los uniformados presentaban 'signos clí ...












Atlántico

08:27 p.m. 




                            En Malambo se olvidaron del covid-19 y salieron a bañarse en la lluvia
                        


Es uno de los municipios del área metropolitana de Barranquilla con má ...














Medellín

07:42 p.m. 




                            Denuncian asesinato de mujer trans trabajadora sexual en Medellín
                        












Pereira

07:38 p.m. 




                            Pararon obra cercana a una quebrada en Pereira, pero persisten dudas
                        












Quindío

07:26 p.m. 




                            El yipao, icono cafetero que clama por ayuda más allá de la pandemia
                        









","
James, suplente nuevamente, y los memes no perdonan
",https://eltiempo.com/cultura/gente/en-fotos-actrices-que-han-hecho-de-betty-la-fea-en-todo-el-mundo-511218
Justicia,"
                    27 de junio 2020 , 10:21 p.m.
                ",Santander,"Luego de que varias personas denunciaran en redes sociales que el Ejército, al parecer, disparó y causó la muerte un líder joven comunal en Teorama, Norte de Santander, el Ejército respondió en un comunicado sobre los hechos.",Ejército responde a denuncias de asesinato de líder en Teorama,https://eltiempo.com/justicia/delitos/ejercito-responde-a-denuncias-de-asesinato-de-lider-social-en-teorama-512060
Tendencias EL TIEMPO,"
                    28 de junio 2020 , 05:40 p.m.
                ",Maltrato animal,"No paran los casos de maltrato infantil en el mundo. Esta vez las autoridades del condado de Henry en Tennessee, EE. UU., hallaron a un pequeño de tan solo 18 meses enjaulado en una perrera de 1.2 metros cuadrados, en medio de sus propias heces, cucarachas, gusanos y roedores. ",Rescatan a niño de 18 meses enjaulado entre cucarachas y roedores,https://eltiempo.com/mundo/eeuu-y-canada/rescatan-a-nino-enjaulado-entre-mas-de-600-animales-512070
Bogotá,"
                    28 de junio 2020 , 06:19 p.m.
                ",Bogotá,"La directora del Instituto Distrital de Recreación y Deporte, Blanca Durán Hernández, anunció que a partir de este lunes 29 de junio se prohíbe nuevamente la subida a Patios y al Verjón por parte de ciclistas. (Le recomendamos: Coronavirus: Estas son las nuevas zonas de cuidado especial en Bogotá)",Cierran la subida a Patios y al Verjón por malos comportamientos,https://eltiempo.com/bogota/coronavirus-en-bogota-cierran-la-subida-a-patios-y-al-verjon-por-malos-comportamientos-512184
AFP,"
                    28 de junio 2020 , 07:47 p.m.
                ",Estados Unidos,"El planeta sobrepasó este domingo la barrera de los 500.000 fallecidos y los 10 millones de contagios por la pandemia de coronavirus, según datos de la Universidad Johns Hopkins. (Le recomendamos: Colombia supera las 3 mil muertes por covid-19)Desde que surgió en diciembre, en China, el nuevo coronavirus se ha cobrado la vida de al menos 500.306 personas y ha dejado al menos 10’070.339 infectados.  La pandemia sigue expandiéndose de forma acelerada, sobre todo en América Latina y Estados Unidos, que concentra un cuarto del total de los casos.",El mundo supera los 10 millones de casos confirmados de covid-19 ,https://eltiempo.com/mundo/mas-regiones/coronavirus-noticia-de-hoy-el-mundo-supera-los-10-millones-de-casos-del-nuevo-coronavirus-512172
Cultura,"
                    27 de junio 2020 , 11:45 p.m.
                ",Restaurantes,"A comienzos de esta semana, El Celler de Can Roca (Girona, España), uno de los restaurantes 'top' del mundo, volvió a abrir sus puertas. Había sido de los primeros de su categoría –tres estrellas Michelin– en cancelar sus reservas y cerrar sus puertas, el 13 de marzo. Su reapertura se dio con expectativa ante los ojos del mundo gastronómico, que teme que la alta cocina se tarde mucho en volver a ser la misma.",Así replantearon su cocina los restaurantes 'top' del mundo,https://eltiempo.com/cultura/gastronomia/coronavirus-los-mejores-restaurantes-del-mundo-reabren-con-cambios-512036
,,,"





Cartagena

08:30 p.m. 




                            Policías que provocaron accidente en Cartagena deberán pagar daños
                        


Exámenes médicos arrojaron que los uniformados presentaban 'signos clí ...












Atlántico

08:27 p.m. 




                            En Malambo se olvidaron del covid-19 y salieron a bañarse en la lluvia
                        


Es uno de los municipios del área metropolitana de Barranquilla con má ...














Medellín

07:42 p.m. 




                            Denuncian asesinato de mujer trans trabajadora sexual en Medellín
                        












Pereira

07:38 p.m. 




                            Pararon obra cercana a una quebrada en Pereira, pero persisten dudas
                        












Quindío

07:26 p.m. 




                            El yipao, icono cafetero que clama por ayuda más allá de la pandemia
                        









",Así nos reinventamos,https://eltiempo.com/vida/reinventarse-historias-de-personas-que-transformaron-luego-de-una-crisis-511502
Yamid Amat,"
                    28 de junio 2020 , 08:52 a.m.
                ",Centro Democrático,"¿Sergio Fajardo, candidato a la presidencia de la República, es un hombre “tibio” como dicen sus oponentes? El exgobernador de Antioquia y exalcalde de Medellín se apresura a responder: “No voy a perder tiempo en peloteras e insultos y ofensas para mostrarme como un valiente”.(Le recomendamos: Supuestos 'hackers' de Anonymous habrían tumbado sitios web de Uribe)",‘El Centro Democrático no va a continuar en el poder’: Sergio Fajardo,https://eltiempo.com/politica/partidos-politicos/sergio-fajardo-le-pide-a-alvaro-uribe-que-se-retire-y-habla-de-su-campana-a-la-presidencia-en-2022-511978
Alejandro Marín (*) - Para EL TIEMPO,"
                    27 de junio 2020 , 11:30 p.m.
                ",Entrevista,"Jinetes del paraíso es un documental dirigido por Talía Osorio Cardona que presenta, a través de un trabajo de más de una década, la riqueza de los Llanos Orientales al mundo. Su narrador es Cholo Valderrama, un jinete y músico cuya pasión por su tierra lo ha convertido, más que un vocero de esa región, en un rapsoda de la Orinoquia colombiana.","Cholo Valderrama, un jinete del paraíso",https://eltiempo.com/cultura/musica-y-libros/entrevista-a-cholo-valderrama-por-alejandro-marin-511788
Redacción Vida,"
                    27 de junio 2020 , 10:00 p.m.
                ",Homosexualidad,"Este domingo se celebra el Día Internacional del Orgullo LGBTI como conmemoración de la manifestación que se desató el 28 de junio de 1969 en Nueva York y que marcó el inicio de un movimiento de liberación homosexual.Y aunque este año a causa de la pandemia las festividades preparadas han sido aplazadas, los grupos LBGT realizan desde el sábado en internet un maratón de actividades (Orgullo Global) para visibilizar la lucha por la igualdad de derechos de la comunidad de lesbianas, gais, trasexuales y bisexuales.",La situación de salud y bienestar de la población LGBTI en Colombia,https://eltiempo.com/vida/lgbti-informe-sobre-la-situacion-de-la-comunidad-en-colombia-511876
NOURIEL ROUBINI (*) ,"
                    27 de junio 2020 , 09:00 p.m.
                ",Estados Unidos,"Estados Unidos atraviesa un momento social que expone no solo el racismo, sino el dominio de la plutocracia y la desigualdad social que vive la clase trabajadora.",El malestar social de la gente común,https://eltiempo.com/mundo/eeuu-y-canada/el-malestar-social-de-la-gente-comun-511732
ELTIEMPO.COM,"
                    28 de junio 2020 , 08:53 p.m.
                ",Ministerio de Salud,"El Ministerio de Salud confirmó 167 muertes más por covid-19 en Colombia. Con esta actualización, la cifra de fallecimientos asciende a 3.106.Este domingo 28 de junio, la autoridad sanitaria da cuenta, además, de 3.178 contagios nuevos en las últimas 24 horas, luego de que se procesaran 18.140 pruebas en todo el país. Cabe mencionar que, desde el primer caso (confirmado el 6 de marzo), en el país han sido procesadas 725.828 muestras.(Le recomendamos: Coronavirus: Estas son las nuevas zonas de cuidado especial en Bogotá)",Colombia supera las 3 mil muertes por covid-19; van 38.280 recuperados,https://eltiempo.com/salud/coronavirus-en-colombia-hoy-nuevos-infectados-y-muertes-hoy-noticias-del-28-de-junio-512154
,,,"Ester Sofía nació en un hospital público  de Bogotá a comienzos de abril. Un parto en plena cuarentena del coronavirus y un nuevo nombre en la lista de más de 43 mil hijos de venezolanos que han nacido desde el 2015 a este lado de la frontera y que desde agosto del año pasado tienen todos los derechos que da la ciudadanía colombiana. Son más de 40 mil niños cuyo futuro ya era incierto por la precariedad en la que viven sus familias, las mismas que ahora están entre las más golpeadas por el apagón económico generado por la pandemia.","Migrantes, resistir en medio de la pandemia",https://eltiempo.com/mundo/venezuela/migrantes-en-cuarentena-buscan-regresar-a-venezuela-asi-viven-actualmente-506954
Ana María Montoya Z. ,"
                    27 de junio 2020 , 08:30 p.m.
                ",Bogotá,"‘Viajar para inspirar’, este fue el nombre que Alejandro Turbay Noguera, un bogotano de 41 años, le puso al proyecto que nació el 3 de marzo de 2015, cuando se subió a un avión con destino a Manila (Filipinas), donde comenzaría su viaje de cuatro años para recorrer Asia, Oriente Medio y África, en bicicleta, tren, avión, bus y hasta caminando.Alejandro creció en Nueva York rodeado del mundo comercial, rápido y consumista; a los 18 años entró a estudiar comunicaciones, dice que eligió eso porque “no tenía la valentía para ser artista”.",El bogotano que recorrió 29 países con 9 euros al día,https://eltiempo.com/bogota/historia-del-bogotano-que-recorrio-29-paises-con-9-euros-al-dia-511942
Óscar Murillo Mojica | Twitter: @oscarmurillom,"
                    28 de junio 2020 , 08:18 a.m.
                ",Bogotá,"El 17 de mayo pasado, por resistirse al hurto de su bicicleta, fue asesinada en Bosa Yenny Cerquera. Tres días después, cuando se estrenaba como domiciliario, le dispararon en el abdomen a Juan Carlos Gálvez por robarle el celular, en Antonio Nariño. El 17 de junio, tres apartamentos de un conjunto residencial fueron robados en Usaquén. Y hubo un asalto de 600 millones de pesos el miércoles pasado a una joyería del centro comercial Gran Estación, en Teusaquillo. Estos son hechos que han puesto en alerta a la ciudadanía y las autoridades. No obstante, en las localidades donde ocurrieron estos casos, y en toda la ciudad, los indicadores delictivos han bajado, a excepción del hurto de bicicletas y la violencia contra las mujeres. ","El rebrote criminal en Bogotá, marcado por golpes grandes",https://eltiempo.com/bogota/por-que-ha-aumentado-la-inseguridad-en-bogota-durante-cuarentena-512048
DEPORTES,"
                    27 de junio 2020 , 10:08 p.m.
                ",Dimayor,"Una asamblea de mucha discusión, bastante caliente, como se esperaba, se llevó a cabo este sábado por casi 11 horas, entre los directivos de los 36 equipos del fútbol colombiano, que buscaban definir temas como ratificar el sistema de torneo para la reanudación de los campeonatos de la A y de la B, aclarar el asunto del descenso, además de definir el futuro del contrato de los derechos de la TV internacional.",Al detalle: así fue la larga y 'caliente' asamblea de la Dimayor,https://eltiempo.com/deportes/futbol-colombiano/dimayor-conclusiones-de-la-asamblea-para-el-sistema-de-la-liga-betplay-512020
Mauricio Vargas,"
                    28 de junio 2020 , 12:53 a.m.
                ",,"Tras su explosivo arranque en la provincia de Wuhan, en China, el año pasado, y mientras asolaba Europa, donde lleva cerca de 200.000 muertos, la pandemia del covid-19 atravesó el Atlántico en febrero. Durante las primeras semanas, en América los números subieron con lentitud: varios países –entre ellos Colombia– impusieron severas cuarentenas para ralentizar el avance del coronavirus y evitar que semejante mortandad se repitiera en estos lares.",,https://eltiempo.com/opinion/columnistas/mauricio-vargas/desconcierto-columna-de-mauricio-vargas-511988
,,,"





Cartagena

08:30 p.m. 




                            Policías que provocaron accidente en Cartagena deberán pagar daños
                        


Exámenes médicos arrojaron que los uniformados presentaban 'signos clí ...












Atlántico

08:27 p.m. 




                            En Malambo se olvidaron del covid-19 y salieron a bañarse en la lluvia
                        


Es uno de los municipios del área metropolitana de Barranquilla con má ...














Medellín

07:42 p.m. 




                            Denuncian asesinato de mujer trans trabajadora sexual en Medellín
                        












Pereira

07:38 p.m. 




                            Pararon obra cercana a una quebrada en Pereira, pero persisten dudas
                        












Quindío

07:26 p.m. 




                            El yipao, icono cafetero que clama por ayuda más allá de la pandemia
                        









","Cómo preparar limonada de leche condensada, mango, y pepino",https://eltiempo.com/cultura/gastronomia/aprenda-a-preparar-tres-tipos-de-limonada-511360
DEPORTES,"
                    27 de junio 2020 , 02:01 p.m.
                ",James Rodríguez,"Luego de la entrevista de James Rodríguez esta semana en la que se sinceró sobre su presente en el Real Madrid, muchos fueron los ecos que tuvieron sus palabras en todo el mundo. En España, aseguran que sus palabras no cayeron bien en la interna de la plantilla del francés Zinedine Zidane.",James deja entrever que se va del Real Madrid y volvió a defenderse,https://eltiempo.com/deportes/futbol-internacional/habla-james-rodriguez-de-su-salida-de-real-madrid-y-zinedine-zidane-511868
