uid,body,title,url,newspaper_uid,host,n_tokens_title,n_tokens_body
cb39d99c57d82732085c1cef55484cb5,"Depuis le temps qu’il prend soin de nous, Ali Rebeihi méritait bien un portrait. Au plus fort du confinement, quelque 2,3 millions d’auditeurs étaient branchés sur « Grand bien vous fasse ! », émission quotidienne chaque matin sur France Inter, dans laquelle se mêlent questions sociétales et recommandations culturelles, avec une grande place consacrée aux interactions avec les auditeurs. Au début du confinement, l’audience sur cette tranche a été telle que d’une heure, l’émission est passée à deux, pour aborder des sujets aussi variés que le sommeil « confiné », comment écouter Bach pouvait nous aider à surmonter la période, ou encore quels films de Truffaut regarder sur Netflix.","Ali Rebeihi, l’animateur radio qui a accompagné la vie des auditeurs pendant le confinement",https://www.lemonde.fr/culture/article/2020/06/18/ali-rebeihi-animateur-la-democratie-est-le-terrain-de-jeu-ou-l-on-peut-discuter-et-meme-se-disputer-mais-ensemble_6043261_3246.html,lemonde,www.lemonde.fr,12,97
723cf29b126ab3d7dab812c3951c5159,"Une particule peut en cacher une autre. La collaboration internationale Xenon1T (163 chercheurs, venus de 11 pays, dont la France), qui traque depuis des années la matière noire sous le tunnel du Gran Sasso, en Italie, a annoncé, mercredi 17 juin, dans un article en preprint sur le site arXiv, qu’elle pourrait avoir détecté des particules jusqu’ici insaisissables. Pas les WIMP, ces superparticules dont beaucoup de physiciens pensent qu’elles pourraient constituer la base de la matière noire, mais des axions, de minuscules corpuscules, jusqu’ici cantonnés aux équations des théoriciens.",Physique des particules : des détections déroutantes en Italie,https://www.lemonde.fr/sciences/article/2020/06/19/physique-des-particules-des-detections-deroutantes-en-italie_6043460_1650684.html,lemonde,www.lemonde.fr,7,72
2e4125e3c33da35cfc1468bf67be4ec5,"Chaque soir, Estelle* a son petit rituel. Quand certains préfèrent terminer leur journée par un verre en terrasse, la jeune étudiante toulousaine allume son ordinateur et lance Overwatch, un FPS (first-person shooter, jeu de tir à la première personne) populaire et édité par Blizzard Entertainment. Deux équipes s’y affrontent, notamment en capturant des objectifs et en s’éliminant. Pour « remporter la game », la coopération est déterminante.","« J’ai arrêté de jouer pendant deux mois, car j’étais au bout de moi » : les joueuses en ligne restent confrontées au sexisme",https://www.lemonde.fr/pixels/article/2020/06/25/les-joueuses-restent-confrontees-au-sexisme-et-a-la-violence-dans-les-jeux-multijoueur-en-ligne_6044129_4408996.html,lemonde,www.lemonde.fr,19,52
9fcdf4101517b82693c75be3d10af4de,Question à un expert,Comment puis-je optimiser la transmission de mon patrimoine à mes neveux et nièces ?,https://www.lemonde.fr/argent/article/2020/06/28/comment-puis-je-optimiser-la-transmission-de-mon-patrimoine-a-mes-neveux-et-nieces_6044441_1657007.html,lemonde,www.lemonde.fr,10,3
d8c05f80e5fa9a55c30477e45aa53ac2,"Ce n’est pas en compulsant la collection complète des Guides du routard, dont il est le secrétaire général, que Gavin’s Clemente Ruiz a eu un coup de foudre pour le pays d’Auge. Mais tout simplement parce qu’il y est né il y a quarante-deux ans, et que sa terre natale est restée celle de cœur. Lui qui a parcouru la planète, alors qu’il n’était encore que simple rédacteur stagiaire au Routard, continue de revendiquer ses racines : « Je suis pontépiscopien, né à Lisieux, la ville de Sainte-Thérèse », dit-il non sans humour.","Un lieu, une rencontre : le pays d’Auge de Gavin’s Clemente Ruiz",https://www.lemonde.fr/m-styles/article/2020/06/19/un-lieu-une-rencontre-le-pays-d-auge-de-gavin-s-clemente-ruiz_6043384_4497319.html,lemonde,www.lemonde.fr,10,74
d11a5dd368cffa4e09abd445368353fc,"A l’unisson, les journaux européens relèvent la « vague verte », qui a balayé la France après la victoire des écologistes dans plusieurs grandes villes de France, dimanche 28 juin, lors des élections municipales. Strasbourg, Bordeaux, Lyon, Tours, Besançon, Poitiers, Annecy, Marseille : « les candidats écologistes ont remporté des victoires majeures » à travers le pays, note The Guardian. Ce deuxième tour des élections, reporté pour cause de coronavirus, inflige aussi un « revers majeur » au mouvement du président Emmanuel Macron, La République en marche. « Le parti n’est pas parvenu à s’implanter localement, quatre ans après sa création », constate le journal britannique. La victoire d’Anne Hidalgo à Paris est aussi présentée comme une victoire de l’écologie : « la socialiste, soutenue par Europe Ecologie-Les Verts et les communistes, a fait de la lutte contre le changement climatique et la pollution les éléments clés de son programme ».","Municipales en France : pour la presse européenne, une « vague verte », qui fragilise Macron",https://www.lemonde.fr/politique/article/2020/06/29/municipales-en-france-pour-la-presse-europeenne-une-vague-verte-qui-fragilise-macron_6044490_823448.html,lemonde,www.lemonde.fr,11,115
19c09a1b3ffd8259086790ee9b36ca2e,"Pour nous, Français, il est incarné par Laurent Blanc, celui par qui « la lumière est venue » contre le Paraguay en 1998 dans un huitième de finale de Coupe du monde aussi fermé que mal embarqué. Mais rendons à Oliver ce qui revient à Oliver. Celui qui est entré dans l’histoire du football en inscrivant le premier « but en or », c’est l’attaquant allemand Oliver Bierhoff, le 30 juin 1996 à Londres, dans le vénérable stade de Wembley, ses deux tours et son style victorien.",Retour sur... Allemagne - République tchèque 1996 : et Bierhoff transforma le but en or,https://www.lemonde.fr/sport/article/2020/06/28/retour-sur-allemagne-republique-tcheque-1996-et-bierhoff-transforma-le-but-en-or_6044437_3242.html,lemonde,www.lemonde.fr,10,69
9dde5517956fa45320befb6fded79dd1,"Le Père Bernard est sûr d’avoir Dieu à ses côtés. Et la loi républicaine aussi. Du moins pour l’instant. Mais il ne peut en dire autant des simples mortels de Saint-Pierre-de-Colombier, en Ardèche, 413 âmes, ou des communes environnantes qui longent le cours de la Bourges. Depuis des mois, les projets immobiliers de la congrégation religieuse qu’il dirige divisent les habitants. Il y a ceux qui approuvent. Il y a ceux qui s’en lavent les mains. Et il y a ceux, de plus en plus nombreux ou visibles, qui maudissent la Famille missionnaire de Notre-Dame (FMND) pour ce qu’elle fait bâtir : un complexe pour l’accueil des pèlerins qui étendra son hectare et demi de béton de chaque côté de la rivière.",Querelle de chapelle à Saint-Pierre-de-Colombier,https://www.lemonde.fr/m-le-mag/article/2020/06/23/a-saint-pierre-de-colombier-notre-dame-de-la-discorde_6043836_4500055.html,lemonde,www.lemonde.fr,3,94
c2cbcb5c2a3ccb3a0ad93ed0bd16bf6c,"La Finlande, la Suède et la Norvège ont relevé ces derniers jours des niveaux inhabituels, mais faibles, de radioactivité. Une hausse inoffensive pour l’homme qui, selon un institut néerlandais, trouverait sa source en Russie occidentale, tandis qu’une ONG française a écarté une piste menant en Lettonie.",Faible hausse de radioactivité d’origine inconnue relevée en Europe du Nord,https://www.lemonde.fr/planete/article/2020/06/28/faible-hausse-de-radioactivite-d-origine-inconnue-relevee-en-europe-du-nord_6044465_3244.html,lemonde,www.lemonde.fr,10,40
ab78d6574294485dc8d89dd582c4509d,"Il emportera de Lyon une nouvelle croix pectorale, une gravure de la cathédrale Saint-Jean et le souvenir d’une descente de la nef sous les applaudissements. Le cardinal Philippe Barbarin, archevêque de Lyon pendant dix-sept ans, a célébré, dimanche 28 juin, une dernière messe en la primatiale des Gaules, à Lyon. Il a renoncé à cette charge épiscopale le 6 mars, après plus de quatre années scandées par les révélations, les enquêtes et les procès du scandale de pédophilie lié à Bernard Preynat, prêtre défroqué condamné pour agressions sexuelles sur de jeunes scouts, dont il était l’aumônier dans les années 1970 et 1980.",La dernière messe du cardinal Barbarin à Lyon,https://www.lemonde.fr/societe/article/2020/06/28/la-derniere-messe-du-cardinal-barbarin-a-lyon_6044462_3224.html,lemonde,www.lemonde.fr,7,77
cbfc7484a8819075f7f89c1c9db70c65,"Pour ne rien manquer de l’actualité africaine, inscrivez-vous à la newsletter du « Monde Afrique » depuis ce lien. Chaque samedi à 6 heures, retrouvez une semaine d’actualité et de débats traitée par la rédaction du « Monde Afrique ».","Soixante ans après l’indépendance, Madagascar se cherche toujours un avenir",https://www.lemonde.fr/afrique/article/2020/06/26/soixante-ans-apres-l-independance-madagascar-se-cherche-toujours-un-avenir_6044244_3212.html,lemonde,www.lemonde.fr,9,32
281b84ba7fe76d9fefd5b79bdd534fb4,"Benjamin Biolay est le nouvel invité du podcast Le Goût de M proposé par M Le magazine du Monde, à l’occasion de la sortie de son nouvel album « Grand Prix ». Le chanteur a répondu depuis son appartement du 6e arrondissement parisien aux questions de la journaliste et productrice Géraldine Sarratia. Benjamin Biolay y évoque son enfance à Villefranche-sur-Saône, l’odeur des merguez aux abords du stade de foot et celle des gitanes filtre qu’il achetait pour sa mère ; son départ pour Lyon et ses années au conservatoire. Il décrit la passion de son père pour la musique romantique allemande ; ses premières compositions à l’âge de 14/15 ans ; son amour alors de la pop anglaise des Beatles à The Smiths. Et revient sur sa rencontre décisive avec Hubert Mounier, le chanteur de L’Affaire Louis’ Trio. Il dit son admiration pour les crooners de Sinatra à Jim Morrison, son amour pour Marilyn Monroe ou l’écrivain Scott Fitzgerald. Aborde son rapport à l’Amérique, sa fascination pour les premiers romans de Bret Easton Ellis ou les disques des Strokes ; son statut de chanteur, sa relation à la nuit et pourquoi il a décidé de maintenir la sortie de son premier single en plein confinement. Enfin, se proclamant imperméable au goût des autres, il chante les louanges de Frank Ocean et de Chet Baker, « l’esthète absolu » et dénonce l’obscénité d’une partie de la politique menée par le gouvernement.","Benjamin Biolay : « Penser à l’héritage qu’on va laisser, c’est le meilleur moyen de rater sa vie »",https://www.lemonde.fr/podcasts/article/2020/06/26/benjamin-biolay-penser-a-l-heritage-qu-on-va-laisser-c-est-le-meilleur-moyen-de-rater-sa-vie_6044236_5463015.html,lemonde,www.lemonde.fr,17,188
b35419863a32d611f867e6dcedb57704,LA LISTE DE LA MATINALE,"Thousand, Blanco White, Brel… Retour sur nos albums coups de cœur",https://www.lemonde.fr/culture/article/2020/06/28/thousand-blanco-white-brel-retour-sur-nos-albums-coups-de-c-ur_6044483_3246.html,lemonde,www.lemonde.fr,8,2
cfb98463ef605dc11319bcea10dd1c44,"Il aura fallu beaucoup de temps pour l’ébaucher, il en faudra, encore, pour qu’elle soit enfin approuvée : la liste des pays dont les ressortissants pourront, dès le mercredi 1er juillet, en principe, entrer sur le territoire de l’Union européenne, est décidément un casse-tête.",Coronavirus : les Vingt-Sept invités à se prononcer sur l’ouverture des frontières extérieures de l’Union,https://www.lemonde.fr/international/article/2020/06/28/coronavirus-les-vingt-sept-invites-a-se-prononcer-sur-l-ouverture-des-frontieres-exterieures-de-l-union_6044475_3210.html,lemonde,www.lemonde.fr,12,35
6461688584bcc9a539ed4d142f8466c2,"Le blindage de sa camionnette n’a pas résisté à la violence de l’assaut. Le chef de la police de Mexico, Omar Garcia Harfuch, a réchappé de peu, vendredi 26 juin, à une spectaculaire embuscade qui a fait trois morts dans un quartier huppé de la capitale mexicaine. Blessé, M. Garcia Harfuch a accusé, sur son compte Twitter, juste avant de passer au bloc opératoire, le cartel Jalisco Nueva Generacion (CJNG) d’avoir commandité son assassinat. Cet attentat mafieux, inédit à Mexico, prend des airs de déclaration de guerre contre l’Etat.","Au Mexique, un cartel de la drogue déclare la guerre à l’Etat",https://www.lemonde.fr/international/article/2020/06/28/au-mexique-un-cartel-de-la-droque-declare-la-guerre-a-l-etat_6044479_3210.html,lemonde,www.lemonde.fr,9,69
6549ba8cc2b2b60b1d87e0e344904b42,LA LISTE DE LA MATINALE,"Fève, artichaut, maquereau… Six produits sous la main à redécouvrir en cuisine",https://www.lemonde.fr/m-perso/article/2020/06/14/feve-artichaut-maquereau-six-produits-sous-la-main-a-redecouvrir-en-cuisine_6042800_4497916.html,lemonde,www.lemonde.fr,9,2
227c589affcd1a0a0a0f2a27e5c0e509,"L’équipementier automobile américain BorgWarner vient d’annoncer la fermeture, pour mars 2022, de son usine d’Eyrein, en Corrèze. Une catastrophe sociale pour les 368 salariés et une perspective fatale pour le bassin industriel de Tulle, qui perdrait sa principale entreprise.",L’équipementier automobile BorgWarner va supprimer 368 emplois en Corrèze,https://www.lemonde.fr/economie/article/2020/06/27/l-equipementier-automobile-borgwarner-va-supprimer-368-emplois-en-correze_6044383_3234.html,lemonde,www.lemonde.fr,8,33
6075536aa1623d5e8d4b6283323ecb07,"Adieu, le portrait d’Uncle Ben’s sur les paquets de riz, celui d’Aunt Jemima sur les préparations pour pancakes. Les industriels américains Mars, PepsiCo ou encore Colgate-Palmolive ont promis, ces derniers jours, de purger leurs marques de tout « stéréotype raciste ». Google, Apple, Bain Capital se sont engagés à débourser 100 millions de dollars (88,6 millions d’euros) pour lutter contre les discriminations raciales. Même le très puissant Jamie Dimon, patron de JPMorgan, a posé un genou à terre devant les photographes, en soutien au mouvement #BlackLivesMatter (« les vies noires comptent »).","En France, la carrière des Noirs se heurte à un mur",https://www.lemonde.fr/economie/article/2020/06/26/en-france-la-carriere-des-noirs-se-heurte-a-un-mur_6044219_3234.html,lemonde,www.lemonde.fr,7,72
6a57d5b586af055db33d4386579dc571,LA LISTE DE LA MATINALE,"Une chasse à l’homme, de Gaulle ou Staline : dix films pour la réouverture des cinémas",https://www.lemonde.fr/cinema/article/2020/06/21/une-chasse-a-l-homme-de-gaulle-ou-staline-dix-films-pour-la-reouverture-des-cinemas_6043663_3476.html,lemonde,www.lemonde.fr,14,2
b79a6bfe2938ebf58fc19b2f445feef2,"« Je veux arracher ce poison par les racines. » Keir Starmer, le nouveau président des travaillistes, avait été très clair lors de sa prise de fonction en avril. Il comptait s’attaquer enfin sérieusement à l’antisémitisme rampant au sein du parti de la gauche britannique, un antisémitisme que son prédécesseur, Jeremy Corbyn, a été accusé de négliger, voire de tolérer.","Antisémitisme : au Labour, Keir Starmer veut solder l’héritage Corbyn",https://www.lemonde.fr/international/article/2020/06/26/antisemitisme-au-labour-keir-starmer-veut-solder-l-heritage-corbyn_6044342_3210.html,lemonde,www.lemonde.fr,10,47
b72554271d183b179c18e54c244464a2,"Prix Pulitzer de l’essai, Stephen Greenblatt est professeur de littérature anglaise à l’université Harvard. Il est à l’origine du « néo-historicisme », école littéraire qui étudie les textes à la lumière de la vie et de l’époque de leurs auteurs. Dans le récit qui suit, Stephen Greenblatt revisite certains épisodes de la vie de saint Augustin, tels que ce dernier les a racontés dans ses Confessions, pour en analyser de manière originale et personnelle la portée au sein de l’œuvre théologique du Père de l’Eglise.",Comment saint Augustin inventa le péché originel,https://www.lemonde.fr/le-monde-des-religions/article/2020/06/28/comment-saint-augustin-inventa-le-peche-originel_6044439_6038514.html,lemonde,www.lemonde.fr,6,68
e0a9776ec4a6e47562f812c4dcf03a04,"Anissa, 22 ans, diplômée de l’ISCPA, une école privée spécialisée dans les métiers de la communication, est dépitée. Sa recherche d’emploi, elle la décrit en un mot : « catastrophique ». « J’envoie cinq à six candidatures par jour depuis presque un an. Quand on me répond, c’est un mail standard pour me dire que je ne suis pas retenue. » Et le contexte actuel risque de ne pas arranger les choses.",« J’ai l’impression qu’on ne me laisse jamais ma chance » : l’insertion difficile des jeunes diplômés issus de l’immigration,https://www.lemonde.fr/campus/article/2020/06/23/j-ai-l-impression-qu-on-ne-me-laisse-jamais-ma-chance-en-temps-de-crise-les-difficultes-accrues-des-jeunes-diplomes-issus-de-l-immigration_6043808_4401467.html,lemonde,www.lemonde.fr,20,55
e09167c38db80213a04080850b761f4e,"Pour ne rien manquer de l’actualité africaine, inscrivez-vous à la newsletter du « Monde Afrique » depuis ce lien. Chaque samedi à 6 heures, retrouvez une semaine d’actualité et de débats traitée par la rédaction du « Monde Afrique ».","En Tunisie, une start-up produit de l’alimentation animale avec des larves de mouches",https://www.lemonde.fr/afrique/article/2020/06/25/en-tunisie-une-start-up-produit-de-l-alimentation-animale-avec-des-larves-de-mouches_6044187_3212.html,lemonde,www.lemonde.fr,10,32
0d52f721a405caf649e56fb29e07d090,"Allan grimpe sur le trampoline, s’élance, saute sur la toile, rebondit, jambes et bras tendus. Rapidement, le jeune homme prend de la hauteur, jusqu’à huit ou neuf mètres au-dessus du sol, et enchaîne les acrobaties. A quelques mètres de là, la sono crache des tubes musicaux : une dizaine de filles de la gymnastique rythmique et sportive (GRS) répètent leurs mouvements de danse sous l’œil et la voix de leur chorégraphe. Dans la salle adjacente, les garçons de la gymnastique artistique s’échauffent, rejoints, à bonne distance, par leurs homologues féminines.",Gymnastique : « Il faut réapprendre les bases pour ne plus avoir peur »,https://www.lemonde.fr/sport/article/2020/06/27/gymnastique-il-faut-reapprendre-les-bases-pour-ne-plus-avoir-peur_6044366_3242.html,lemonde,www.lemonde.fr,10,73
b572a8bb30f09e16ac265086acc690b6,LA LISTE DE LA MATINALE,"« Dark », « Perry Mason », « The Politician », « The Killing » : nos séries de la semaine",https://www.lemonde.fr/televisions-radio/article/2020/06/23/dark-perry-mason-the-politician-the-killing-nos-series-de-la-semaine_6043799_1655027.html,lemonde,www.lemonde.fr,9,2
33b57dd53669a914b72887da57fbeddc,"La Chambre des représentants et le Sénat du Mississippi ont voté, dimanche 28 juin, le retrait d’un symbole confédéré sur le drapeau de cet Etat du sud des Etats-Unis.",L’Etat du Mississippi va changer son drapeau pour supprimer le symbole confédéré,https://www.lemonde.fr/international/article/2020/06/29/l-etat-du-mississippi-va-retirer-un-symbole-confedere-de-son-drapeau_6044491_3210.html,lemonde,www.lemonde.fr,11,22
002aba370c1dba23666202295eca3ae2,"Immunologiste, professeur émérite au Collège de France, membre de l’Académie des sciences, Philippe Kourilsky a dirigé l’Institut Pasteur de 2000 à 2005. En 2010, il a fondé une association, Resolis, pour introduire davantage de méthode scientifique et d’efficacité dans l’action sociale de terrain, notamment dans l’énorme tissu associatif en France. Il revient sur la gestion de la crise due au nouveau coronavirus, alors qu’il alertait, dès 2015, de la probable survenue d’une telle pandémie.",« La crise du Covid-19 a pointé les fragilités de certaines démocraties »,https://www.lemonde.fr/sciences/article/2020/06/27/philippe-kourilsky-la-crise-du-covid-19-a-pointe-les-fragilites-de-certaines-democraties_6044414_1650684.html,lemonde,www.lemonde.fr,6,63
40c4e1713ff4008747fc28b48e93baca,"L’alarme sonne à Washington. « Flux déstabilisateur de Russes », « influence nocive », « inquiétude sécuritaire sur le flanc méridional de l’Europe », « la Russie jette de l’huile sur le feu en Libye »… : les officiels américains ont multiplié les mises en garde face au rôle croissant joué par Moscou en Libye.","En Libye, le réveil des Américains",https://www.lemonde.fr/afrique/article/2020/06/27/en-libye-le-reveil-des-americains_6044354_3212.html,lemonde,www.lemonde.fr,4,38
3280b8f32790b50b23a550ffcd2ca4cd,"L’air marin escortait Emmanuel Macron et Vladimir Poutine au fort de Brégançon, le 19 août 2019. La France formalisait ainsi, dans ce cadre estival, son offre de dialogue stratégique à la Russie, au nom de la sécurité européenne. Pour leur nouveau tête-à-tête, vendredi 26 juin, les présidents français et russe ont dû se parler par écrans interposés. Ils pourraient se retrouver néanmoins à Moscou d’ici la fin août, M. Macron acceptant l’invitation de son homologue, « si les conditions sanitaires le permettent ». ",Emmanuel Macron et Vladimir Poutine relancent le dialogue stratégique,https://www.lemonde.fr/international/article/2020/06/27/emmanuel-macron-et-vladimir-poutine-relancent-le-dialogue-strategique_6044386_3210.html,lemonde,www.lemonde.fr,8,63
75aac2c6896c9fbdf1696161bb872884,"1 gigot d’agneau de 2,5 kg environ",Le gigot de la patiente : la recette de Pascal Ory,https://www.lemonde.fr/les-recettes-du-monde/article/2020/06/05/le-gigot-de-la-patiente-la-recette-de-pascal-ory_6041885_5324493.html,lemonde,www.lemonde.fr,5,5
b5b20b55bbacc43862a607517541d0b0,"Ils avaient signé pour une expérience internationale, mais celle-ci a pris un tournant inattendu. Les étudiants français de Montréal – ils sont environ 14 000, soit 40 % des étudiants étrangers de la ville – appréhendent une rentrée qui les privera de tout ce qui fait le sel des études dans la métropole québécoise.","A Montréal, les projets contrariés des étudiants français",https://www.lemonde.fr/campus/article/2020/06/26/a-montreal-les-projets-contraries-des-etudiants-francais_6044232_4401467.html,lemonde,www.lemonde.fr,6,37
6b6e530293331adcf6a4021df04731b9,"Certains étaient temporairement clos pour cause de pandémie, ils ne rouvriront pas faute de modèle économique : Microsoft a annoncé, vendredi 26 juin, qu’il allait fermer la quasi-totalité de ses magasins dans le monde, l’essentiel de ses ventes se faisant désormais sur internet.",Microsoft va fermer la quasi-totalité de ses magasins dans le monde,https://www.lemonde.fr/pixels/article/2020/06/27/microsoft-va-fermer-la-quasi-totalite-de-ses-magasins-dans-le-monde_6044356_4408996.html,lemonde,www.lemonde.fr,7,34
f991997951bee192bd5951b326772e1e,LA LISTE DE LA MATINALE,Cinq hébergements au plus près de la nature,https://www.lemonde.fr/m-styles/article/2020/06/19/cinq-hebergements-au-plus-pres-de-la-nature_6043518_4497319.html,lemonde,www.lemonde.fr,6,2
57f3db4db9fb27c15f89ea94ff291064,"1 000. C’est le nombre moyen de personnes tuées chaque année depuis 2015 aux États-Unis par des policiers. Si certains cas peuvent se justifier, notamment par la légitime défense, d’autres sont plus contestés. Un sujet redevenu brûlant depuis la mort de George Floyd, le 25 mai 2020 à Minneapolis, asphyxié sous le genou d’un policier.","L’immunité qualifiée, raison pour laquelle les policiers aux Etats-Unis sont si rarement condamnés",https://www.lemonde.fr/international/video/2020/06/28/george-floyd-pourquoi-la-police-americaine-est-si-rarement-condamnee_6044460_3210.html,lemonde,www.lemonde.fr,12,42
c85dd2b579c07f746c07fc2441001d72,"Une restructuration de plus, après celles qui se sont succédé au cours de la décennie passée… C’est dans une ambiance sans doute électrique que les dirigeants de Sanofi détailleront aux syndicats, lundi 29 juin, la « feuille de route stratégique » qui comporte la suppression sur trois ans de 1 700 emplois en Europe – dont un millier en France et plusieurs centaines en Allemagne.",« Ils ne s’arrêtent jamais » : les syndicats de Sanofi s’indignent d’un énième plan social,https://www.lemonde.fr/economie/article/2020/06/27/chez-sanofi-les-syndicats-s-indignent-d-un-enieme-plan-social_6044364_3234.html,lemonde,www.lemonde.fr,13,44
6225ebc8068142ed458130ce821913d9,"Pour les visiteurs hors Europe – et hors espace Schengen –, il faudra attendre le 1er juillet, mais pour les ressortissants européens qui voudraient venir passer leurs vacances en France, c’est désormais possible depuis lundi 15 juin.","Coronavirus : pays par pays, qui a rouvert ses frontières en Europe ?",https://www.lemonde.fr/les-decodeurs/article/2020/06/16/coronavirus-pays-par-pays-qui-a-rouvert-ses-frontieres-en-europe_6043031_4355770.html,lemonde,www.lemonde.fr,9,30
66ff9423ab029abc6ecf10022216527f,"Réalisé aux États-Unis, ce test a été initialement publié en anglais sur le site Wirecutter. Vous pouvez le lire ici en version originale.",les meilleurs claviers maitres midi pour debutants_6016104_5306571.html,https://www.lemonde.fr/guides-d-achat/article/2019/10/18/les-meilleurs-claviers-maitres-midi-pour-debutants_6016104_5306571.html,lemonde,www.lemonde.fr,5,17
eb316f766f89f741ce18810c59afdf7f,"Réalisé aux États-Unis, ce guide a été initialement publié en anglais sur le site Wirecutter. Vous pouvez le lire ici en version originale.",quel appareil photo bridge choisir pour zoomer loin_6033692_5306571.html,https://www.lemonde.fr/guides-d-achat/article/2020/03/19/quel-appareil-photo-bridge-choisir-pour-zoomer-loin_6033692_5306571.html,lemonde,www.lemonde.fr,7,17
a7ab144d09920c01ac441fa9948fcc3a,LA LISTE DE LA MATINALE,"Des enfants sauvages, l’été 1964, l’anthropocène… nos livres de la semaine",https://www.lemonde.fr/critique-litteraire/article/2020/06/25/des-enfants-sauvages-l-ete-1964-l-anthropocene-nos-livres-de-la-semaine_6044076_5473203.html,lemonde,www.lemonde.fr,8,2
4b6bfcb83e0c411fe6b4871f809a6b64,Ce test a été réalisé aux États-Unis et a été initialement publié en anglais sur le site Wirecutter. Vous pouvez le lire en version originale ici.,quel est le meilleur systeme d enceintes multiroom_6031442_5306571.html,https://www.lemonde.fr/guides-d-achat/article/2020/03/01/quel-est-le-meilleur-systeme-d-enceintes-multiroom_6031442_5306571.html,lemonde,www.lemonde.fr,6,19
cc3c60fd11bb0ad70a4ffc9147f4e4c1,"Plusieurs streameurs et spectateurs ne se sont pas rendus, comme à leur habitude, sur Twitch, mercredi 24 juin. Par ce boycottage, signifié par le hashtag #twitchblackout (« boycott de Twitch »), ils entendent protester contre ce qu’ils considèrent être « une réponse lente et tiède aux allégations de harcèlement et d’abus de la part de streameurs célèbres », expliquent-ils auprès du site spécialisé Ars Technica.",La plate-forme Twitch boycottée pour dénoncer le manque de mesures contre le harcèlement,https://www.lemonde.fr/pixels/article/2020/06/24/la-plate-forme-twitch-boycottee-pour-denoncer-le-manque-de-mesures-contre-le-harcelement_6044063_4408996.html,lemonde,www.lemonde.fr,8,54
1033a27c9d939d803afb56dd6f2985c4,"A la veille de l’élection présidentielle polonaise, le duel de plus en plus serré entre Andrzej Duda et Rafal Trzaskowski ferait presque oublier que neuf autres candidats sont toujours officiellement en lice. Si aucun d’eux ne semble plus pouvoir franchir la barrière du premier tour, dimanche 28 juin, c’est pourtant le « troisième homme », Szymon Holownia, qui aurait, selon les sondages, le plus de chances de remporter un éventuel second tour.","Pologne : Szymon Holownia, un troisième homme lassé de l’affrontement entre illibéraux et libéraux",https://www.lemonde.fr/international/article/2020/06/26/pologne-szymon-holownia-un-troisieme-homme-lasse-de-l-affrontement-entre-illiberaux-et-liberaux_6044293_3210.html,lemonde,www.lemonde.fr,11,56
4602c9cea8f2bb597daa41c66d5728a7,"L'écologiste Grégory Doucet arrive largement en tête à Lyon avec plus de 50 % des voix et plus de 20 points d'avance sur ses adversaires. A la tête d'une coalition EELV-PS-PCF-LFI, il recueillerait 52,4 % des voix, devant Yann Cucherat (DVC-LR) 30,8 % et Georges Képénékian (LREM dissident, PRG) 16,8 %, selon Ipsos Sopra Steria pour France Télévisions/Radio France/les Chaînes Parlementaires.",Municipales 2020 : les résultats des municipales à Lyon,https://www.lemonde.fr/les-decodeurs/article/2020/02/19/qui-sont-les-candidats-qui-se-presentent-pour-les-municipales-2020-a-lyon_6030103_4355770.html,lemonde,www.lemonde.fr,6,40
550f6aa1a185a3460b10aeb098bdd7e5,"On ne vote pas à Paris, Lyon et Marseille comme dans les près de 35 000 communes françaises. Dans la quasi-totalité de ces communes, les électeurs votent pour une liste afin de désigner des conseillers municipaux, qui éliront parmi eux le maire – en général, la première personne sur la liste majoritaire.","Municipales 2020 : comment les maires de Paris, Lyon et Marseille sont-ils élus ?",https://www.lemonde.fr/les-decodeurs/article/2020/02/20/municipales-2020-comment-les-maires-de-paris-lyon-et-marseille-sont-ils-elus_6030163_4355770.html,lemonde,www.lemonde.fr,8,38
6c7f64d7de736d3791222c61e9b52d6b,"« Pour moi, c’est la fin d’un monde qui s’achève et un nouveau futur qui émerge », avance sereinement Céline, diplômée 2019 du master « design vêtement » de l’Ecole nationale supérieure des arts décoratifs (Ensad). « Je suis d’origine chinoise, et en Chine, le mot crise se dit “wei-ji” : danger-opportunité. Cette crise est l’occasion de repenser un système de la mode devenu obsolète et de réfléchir à ma contribution », estime la jeune femme, qui venait, juste avant le confinement, de terminer son stage au sein de la maison Alaïa. ","Embauches annulées, défilés reportés… Les diplômés des écoles de mode à l’heure du « saut dans l’inconnu »",https://www.lemonde.fr/campus/article/2020/06/20/embauches-annulees-defiles-reportes-les-diplomes-des-ecoles-de-mode-a-l-heure-du-saut-dans-l-inconnu_6043535_4401467.html,lemonde,www.lemonde.fr,15,70
