article_author,article_date,article_location,body,title,url
Nathaniel Herzberg,Publié le 19 juin 2020 à 14h23 - Mis à jour le 22 juin 2020 à 15h59, Physique ,"Une particule peut en cacher une autre. La collaboration internationale Xenon1T (163 chercheurs, venus de 11 pays, dont la France), qui traque depuis des années la matière noire sous le tunnel du Gran Sasso, en Italie, a annoncé, mercredi 17 juin, dans un article en preprint sur le site arXiv, qu’elle pourrait avoir détecté des particules jusqu’ici insaisissables. Pas les WIMP, ces superparticules dont beaucoup de physiciens pensent qu’elles pourraient constituer la base de la matière noire, mais des axions, de minuscules corpuscules, jusqu’ici cantonnés aux équations des théoriciens.",Physique des particules : des détections déroutantes en Italie,https://www.lemonde.fr/sciences/article/2020/06/19/physique-des-particules-des-detections-deroutantes-en-italie_6043460_1650684.html
,,,"Chaque soir, Estelle* a son petit rituel. Quand certains préfèrent terminer leur journée par un verre en terrasse, la jeune étudiante toulousaine allume son ordinateur et lance Overwatch, un FPS (first-person shooter, jeu de tir à la première personne) populaire et édité par Blizzard Entertainment. Deux équipes s’y affrontent, notamment en capturant des objectifs et en s’éliminant. Pour « remporter la game », la coopération est déterminante.","« J’ai arrêté de jouer pendant deux mois, car j’étais au bout de moi » : les joueuses en ligne restent confrontées au sexisme",https://www.lemonde.fr/pixels/article/2020/06/25/les-joueuses-restent-confrontees-au-sexisme-et-a-la-violence-dans-les-jeux-multijoueur-en-ligne_6044129_4408996.html
,Publié hier à 06h00, Famille ,Question à un expert,Comment puis-je optimiser la transmission de mon patrimoine à mes neveux et nièces ?,https://www.lemonde.fr/argent/article/2020/06/28/comment-puis-je-optimiser-la-transmission-de-mon-patrimoine-a-mes-neveux-et-nieces_6044441_1657007.html
,,,"Ce n’est pas en compulsant la collection complète des Guides du routard, dont il est le secrétaire général, que Gavin’s Clemente Ruiz a eu un coup de foudre pour le pays d’Auge. Mais tout simplement parce qu’il y est né il y a quarante-deux ans, et que sa terre natale est restée celle de cœur. Lui qui a parcouru la planète, alors qu’il n’était encore que simple rédacteur stagiaire au Routard, continue de revendiquer ses racines : « Je suis pontépiscopien, né à Lisieux, la ville de Sainte-Thérèse », dit-il non sans humour.","Un lieu, une rencontre : le pays d’Auge de Gavin’s Clemente Ruiz",https://www.lemonde.fr/m-styles/article/2020/06/19/un-lieu-une-rencontre-le-pays-d-auge-de-gavin-s-clemente-ruiz_6043384_4497319.html
Stéphanie Le Bars,"Publié aujourd’hui à 01h59, mis à jour à 02h59", Municipales 2020 : enjeux et résultats ,"A l’unisson, les journaux européens relèvent la « vague verte », qui a balayé la France après la victoire des écologistes dans plusieurs grandes villes de France, dimanche 28 juin, lors des élections municipales. Strasbourg, Bordeaux, Lyon, Tours, Besançon, Poitiers, Annecy, Marseille : « les candidats écologistes ont remporté des victoires majeures » à travers le pays, note The Guardian. Ce deuxième tour des élections, reporté pour cause de coronavirus, inflige aussi un « revers majeur » au mouvement du président Emmanuel Macron, La République en marche. « Le parti n’est pas parvenu à s’implanter localement, quatre ans après sa création », constate le journal britannique. La victoire d’Anne Hidalgo à Paris est aussi présentée comme une victoire de l’écologie : « la socialiste, soutenue par Europe Ecologie-Les Verts et les communistes, a fait de la lutte contre le changement climatique et la pollution les éléments clés de son programme ».","Municipales en France : pour la presse européenne, une « vague verte », qui fragilise Macron",https://www.lemonde.fr/politique/article/2020/06/29/municipales-en-france-pour-la-presse-europeenne-une-vague-verte-qui-fragilise-macron_6044490_823448.html
,,,"Pour nous, Français, il est incarné par Laurent Blanc, celui par qui « la lumière est venue » contre le Paraguay en 1998 dans un huitième de finale de Coupe du monde aussi fermé que mal embarqué. Mais rendons à Oliver ce qui revient à Oliver. Celui qui est entré dans l’histoire du football en inscrivant le premier « but en or », c’est l’attaquant allemand Oliver Bierhoff, le 30 juin 1996 à Londres, dans le vénérable stade de Wembley, ses deux tours et son style victorien.",Retour sur... Allemagne - République tchèque 1996 : et Bierhoff transforma le but en or,https://www.lemonde.fr/sport/article/2020/06/28/retour-sur-allemagne-republique-tcheque-1996-et-bierhoff-transforma-le-but-en-or_6044437_3242.html
,,,"Le Père Bernard est sûr d’avoir Dieu à ses côtés. Et la loi républicaine aussi. Du moins pour l’instant. Mais il ne peut en dire autant des simples mortels de Saint-Pierre-de-Colombier, en Ardèche, 413 âmes, ou des communes environnantes qui longent le cours de la Bourges. Depuis des mois, les projets immobiliers de la congrégation religieuse qu’il dirige divisent les habitants. Il y a ceux qui approuvent. Il y a ceux qui s’en lavent les mains. Et il y a ceux, de plus en plus nombreux ou visibles, qui maudissent la Famille missionnaire de Notre-Dame (FMND) pour ce qu’elle fait bâtir : un complexe pour l’accueil des pèlerins qui étendra son hectare et demi de béton de chaque côté de la rivière.",Querelle de chapelle à Saint-Pierre-de-Colombier,https://www.lemonde.fr/m-le-mag/article/2020/06/23/a-saint-pierre-de-colombier-notre-dame-de-la-discorde_6043836_4500055.html
,"Publié hier à 17h23, mis à jour hier à 18h01", Europe ,"La Finlande, la Suède et la Norvège ont relevé ces derniers jours des niveaux inhabituels, mais faibles, de radioactivité. Une hausse inoffensive pour l’homme qui, selon un institut néerlandais, trouverait sa source en Russie occidentale, tandis qu’une ONG française a écarté une piste menant en Lettonie.",Faible hausse de radioactivité d’origine inconnue relevée en Europe du Nord,https://www.lemonde.fr/planete/article/2020/06/28/faible-hausse-de-radioactivite-d-origine-inconnue-relevee-en-europe-du-nord_6044465_3244.html
Cécile Chambraud,"Publié hier à 16h50, mis à jour hier à 18h07", Catholicisme ,"Il emportera de Lyon une nouvelle croix pectorale, une gravure de la cathédrale Saint-Jean et le souvenir d’une descente de la nef sous les applaudissements. Le cardinal Philippe Barbarin, archevêque de Lyon pendant dix-sept ans, a célébré, dimanche 28 juin, une dernière messe en la primatiale des Gaules, à Lyon. Il a renoncé à cette charge épiscopale le 6 mars, après plus de quatre années scandées par les révélations, les enquêtes et les procès du scandale de pédophilie lié à Bernard Preynat, prêtre défroqué condamné pour agressions sexuelles sur de jeunes scouts, dont il était l’aumônier dans les années 1970 et 1980.",La dernière messe du cardinal Barbarin à Lyon,https://www.lemonde.fr/societe/article/2020/06/28/la-derniere-messe-du-cardinal-barbarin-a-lyon_6044462_3224.html
Laurence Caramel,Publié le 26 juin 2020 à 10h01 - Mis à jour le 26 juin 2020 à 10h15, Madagascar ,"Pour ne rien manquer de l’actualité africaine, inscrivez-vous à la newsletter du « Monde Afrique » depuis ce lien. Chaque samedi à 6 heures, retrouvez une semaine d’actualité et de débats traitée par la rédaction du « Monde Afrique ».","Soixante ans après l’indépendance, Madagascar se cherche toujours un avenir",https://www.lemonde.fr/afrique/article/2020/06/26/soixante-ans-apres-l-independance-madagascar-se-cherche-toujours-un-avenir_6044244_3212.html
,Publié le 26 juin 2020 à 07h00, Musiques ,"Benjamin Biolay est le nouvel invité du podcast Le Goût de M proposé par M Le magazine du Monde, à l’occasion de la sortie de son nouvel album « Grand Prix ». Le chanteur a répondu depuis son appartement du 6e arrondissement parisien aux questions de la journaliste et productrice Géraldine Sarratia. Benjamin Biolay y évoque son enfance à Villefranche-sur-Saône, l’odeur des merguez aux abords du stade de foot et celle des gitanes filtre qu’il achetait pour sa mère ; son départ pour Lyon et ses années au conservatoire. Il décrit la passion de son père pour la musique romantique allemande ; ses premières compositions à l’âge de 14/15 ans ; son amour alors de la pop anglaise des Beatles à The Smiths. Et revient sur sa rencontre décisive avec Hubert Mounier, le chanteur de L’Affaire Louis’ Trio. Il dit son admiration pour les crooners de Sinatra à Jim Morrison, son amour pour Marilyn Monroe ou l’écrivain Scott Fitzgerald. Aborde son rapport à l’Amérique, sa fascination pour les premiers romans de Bret Easton Ellis ou les disques des Strokes ; son statut de chanteur, sa relation à la nuit et pourquoi il a décidé de maintenir la sortie de son premier single en plein confinement. Enfin, se proclamant imperméable au goût des autres, il chante les louanges de Frank Ocean et de Chet Baker, « l’esthète absolu » et dénonce l’obscénité d’une partie de la politique menée par le gouvernement.","Benjamin Biolay : « Penser à l’héritage qu’on va laisser, c’est le meilleur moyen de rater sa vie »",https://www.lemonde.fr/podcasts/article/2020/06/26/benjamin-biolay-penser-a-l-heritage-qu-on-va-laisser-c-est-le-meilleur-moyen-de-rater-sa-vie_6044236_5463015.html
,Publié hier à 23h53, Musiques ,LA LISTE DE LA MATINALE,"Thousand, Blanco White, Brel… Retour sur nos albums coups de cœur",https://www.lemonde.fr/culture/article/2020/06/28/thousand-blanco-white-brel-retour-sur-nos-albums-coups-de-c-ur_6044483_3246.html
Jean-Pierre Stroobants,"Publié hier à 21h01, mis à jour hier à 22h27", Coronavirus et pandémie de Covid-19 ,"Il aura fallu beaucoup de temps pour l’ébaucher, il en faudra, encore, pour qu’elle soit enfin approuvée : la liste des pays dont les ressortissants pourront, dès le mercredi 1er juillet, en principe, entrer sur le territoire de l’Union européenne, est décidément un casse-tête.",Coronavirus : les Vingt-Sept invités à se prononcer sur l’ouverture des frontières extérieures de l’Union,https://www.lemonde.fr/international/article/2020/06/28/coronavirus-les-vingt-sept-invites-a-se-prononcer-sur-l-ouverture-des-frontieres-exterieures-de-l-union_6044475_3210.html
Frédéric Saliba,"Publié hier à 22h01, mis à jour à 01h12", Mexique ,"Le blindage de sa camionnette n’a pas résisté à la violence de l’assaut. Le chef de la police de Mexico, Omar Garcia Harfuch, a réchappé de peu, vendredi 26 juin, à une spectaculaire embuscade qui a fait trois morts dans un quartier huppé de la capitale mexicaine. Blessé, M. Garcia Harfuch a accusé, sur son compte Twitter, juste avant de passer au bloc opératoire, le cartel Jalisco Nueva Generacion (CJNG) d’avoir commandité son assassinat. Cet attentat mafieux, inédit à Mexico, prend des airs de déclaration de guerre contre l’Etat.","Au Mexique, un cartel de la drogue déclare la guerre à l’Etat",https://www.lemonde.fr/international/article/2020/06/28/au-mexique-un-cartel-de-la-droque-declare-la-guerre-a-l-etat_6044479_3210.html
Camille Labro,Publié le 14 juin 2020 à 12h00 - Mis à jour le 23 juin 2020 à 23h34, Produits ,LA LISTE DE LA MATINALE,"Fève, artichaut, maquereau… Six produits sous la main à redécouvrir en cuisine",https://www.lemonde.fr/m-perso/article/2020/06/14/feve-artichaut-maquereau-six-produits-sous-la-main-a-redecouvrir-en-cuisine_6042800_4497916.html
Alain Albinet,Publié le 27 juin 2020 à 09h38, Industrie automobile ,"L’équipementier automobile américain BorgWarner vient d’annoncer la fermeture, pour mars 2022, de son usine d’Eyrein, en Corrèze. Une catastrophe sociale pour les 368 salariés et une perspective fatale pour le bassin industriel de Tulle, qui perdrait sa principale entreprise.",L’équipementier automobile BorgWarner va supprimer 368 emplois en Corrèze,https://www.lemonde.fr/economie/article/2020/06/27/l-equipementier-automobile-borgwarner-va-supprimer-368-emplois-en-correze_6044383_3234.html
Isabelle Chaperon,Publié le 26 juin 2020 à 02h33 - Mis à jour le 27 juin 2020 à 14h24, Entreprises ,"Adieu, le portrait d’Uncle Ben’s sur les paquets de riz, celui d’Aunt Jemima sur les préparations pour pancakes. Les industriels américains Mars, PepsiCo ou encore Colgate-Palmolive ont promis, ces derniers jours, de purger leurs marques de tout « stéréotype raciste ». Google, Apple, Bain Capital se sont engagés à débourser 100 millions de dollars (88,6 millions d’euros) pour lutter contre les discriminations raciales. Même le très puissant Jamie Dimon, patron de JPMorgan, a posé un genou à terre devant les photographes, en soutien au mouvement #BlackLivesMatter (« les vies noires comptent »).","En France, la carrière des Noirs se heurte à un mur",https://www.lemonde.fr/economie/article/2020/06/26/en-france-la-carriere-des-noirs-se-heurte-a-un-mur_6044219_3234.html
,Publié le 21 juin 2020 à 23h59 - Mis à jour le 26 juin 2020 à 15h31, Les envies du « Monde » ,LA LISTE DE LA MATINALE,"Une chasse à l’homme, de Gaulle ou Staline : dix films pour la réouverture des cinémas",https://www.lemonde.fr/cinema/article/2020/06/21/une-chasse-a-l-homme-de-gaulle-ou-staline-dix-films-pour-la-reouverture-des-cinemas_6043663_3476.html
Cécile Ducourtieux,Publié le 26 juin 2020 à 20h41 - Mis à jour le 27 juin 2020 à 10h07, Royaume-Uni ,"« Je veux arracher ce poison par les racines. » Keir Starmer, le nouveau président des travaillistes, avait été très clair lors de sa prise de fonction en avril. Il comptait s’attaquer enfin sérieusement à l’antisémitisme rampant au sein du parti de la gauche britannique, un antisémitisme que son prédécesseur, Jeremy Corbyn, a été accusé de négliger, voire de tolérer.","Antisémitisme : au Labour, Keir Starmer veut solder l’héritage Corbyn",https://www.lemonde.fr/international/article/2020/06/26/antisemitisme-au-labour-keir-starmer-veut-solder-l-heritage-corbyn_6044342_3210.html
,Publié hier à 06h00, Catholicisme ,"Prix Pulitzer de l’essai, Stephen Greenblatt est professeur de littérature anglaise à l’université Harvard. Il est à l’origine du « néo-historicisme », école littéraire qui étudie les textes à la lumière de la vie et de l’époque de leurs auteurs. Dans le récit qui suit, Stephen Greenblatt revisite certains épisodes de la vie de saint Augustin, tels que ce dernier les a racontés dans ses Confessions, pour en analyser de manière originale et personnelle la portée au sein de l’œuvre théologique du Père de l’Eglise.",Comment saint Augustin inventa le péché originel,https://www.lemonde.fr/le-monde-des-religions/article/2020/06/28/comment-saint-augustin-inventa-le-peche-originel_6044439_6038514.html
,Publié le 23 juin 2020 à 03h08 - Mis à jour le 23 juin 2020 à 10h45, Stages & 1er emploi ,"Anissa, 22 ans, diplômée de l’ISCPA, une école privée spécialisée dans les métiers de la communication, est dépitée. Sa recherche d’emploi, elle la décrit en un mot : « catastrophique ». « J’envoie cinq à six candidatures par jour depuis presque un an. Quand on me répond, c’est un mail standard pour me dire que je ne suis pas retenue. » Et le contexte actuel risque de ne pas arranger les choses.",« J’ai l’impression qu’on ne me laisse jamais ma chance » : l’insertion difficile des jeunes diplômés issus de l’immigration,https://www.lemonde.fr/campus/article/2020/06/23/j-ai-l-impression-qu-on-ne-me-laisse-jamais-ma-chance-en-temps-de-crise-les-difficultes-accrues-des-jeunes-diplomes-issus-de-l-immigration_6043808_4401467.html
Lilia Blaise,Publié le 25 juin 2020 à 18h30, Agriculture ,"Pour ne rien manquer de l’actualité africaine, inscrivez-vous à la newsletter du « Monde Afrique » depuis ce lien. Chaque samedi à 6 heures, retrouvez une semaine d’actualité et de débats traitée par la rédaction du « Monde Afrique ».","En Tunisie, une start-up produit de l’alimentation animale avec des larves de mouches",https://www.lemonde.fr/afrique/article/2020/06/25/en-tunisie-une-start-up-produit-de-l-alimentation-animale-avec-des-larves-de-mouches_6044187_3212.html
,,,"Allan grimpe sur le trampoline, s’élance, saute sur la toile, rebondit, jambes et bras tendus. Rapidement, le jeune homme prend de la hauteur, jusqu’à huit ou neuf mètres au-dessus du sol, et enchaîne les acrobaties. A quelques mètres de là, la sono crache des tubes musicaux : une dizaine de filles de la gymnastique rythmique et sportive (GRS) répètent leurs mouvements de danse sous l’œil et la voix de leur chorégraphe. Dans la salle adjacente, les garçons de la gymnastique artistique s’échauffent, rejoints, à bonne distance, par leurs homologues féminines.",Gymnastique : « Il faut réapprendre les bases pour ne plus avoir peur »,https://www.lemonde.fr/sport/article/2020/06/27/gymnastique-il-faut-reapprendre-les-bases-pour-ne-plus-avoir-peur_6044366_3242.html
,Publié le 23 juin 2020 à 00h19 - Mis à jour le 23 juin 2020 à 06h52, Les envies du « Monde » ,LA LISTE DE LA MATINALE,"« Dark », « Perry Mason », « The Politician », « The Killing » : nos séries de la semaine",https://www.lemonde.fr/televisions-radio/article/2020/06/23/dark-perry-mason-the-politician-the-killing-nos-series-de-la-semaine_6043799_1655027.html
,"Publié aujourd’hui à 03h25, mis à jour à 03h27", États-Unis ,"La Chambre des représentants et le Sénat du Mississippi ont voté, dimanche 28 juin, le retrait d’un symbole confédéré sur le drapeau de cet Etat du sud des Etats-Unis.",L’Etat du Mississippi va changer son drapeau pour supprimer le symbole confédéré,https://www.lemonde.fr/international/article/2020/06/29/l-etat-du-mississippi-va-retirer-un-symbole-confedere-de-son-drapeau_6044491_3210.html
Florence Rosier,"Publié le 27 juin 2020 à 18h30, mis à jour hier à 14h30", Coronavirus et pandémie de Covid-19 ,"Immunologiste, professeur émérite au Collège de France, membre de l’Académie des sciences, Philippe Kourilsky a dirigé l’Institut Pasteur de 2000 à 2005. En 2010, il a fondé une association, Resolis, pour introduire davantage de méthode scientifique et d’efficacité dans l’action sociale de terrain, notamment dans l’énorme tissu associatif en France. Il revient sur la gestion de la crise due au nouveau coronavirus, alors qu’il alertait, dès 2015, de la probable survenue d’une telle pandémie.",« La crise du Covid-19 a pointé les fragilités de certaines démocraties »,https://www.lemonde.fr/sciences/article/2020/06/27/philippe-kourilsky-la-crise-du-covid-19-a-pointe-les-fragilites-de-certaines-democraties_6044414_1650684.html
Frédéric Bobin,"Publié le 27 juin 2020 à 01h39, mis à jour hier à 08h37", Libye ,"L’alarme sonne à Washington. « Flux déstabilisateur de Russes », « influence nocive », « inquiétude sécuritaire sur le flanc méridional de l’Europe », « la Russie jette de l’huile sur le feu en Libye »… : les officiels américains ont multiplié les mises en garde face au rôle croissant joué par Moscou en Libye.","En Libye, le réveil des Américains",https://www.lemonde.fr/afrique/article/2020/06/27/en-libye-le-reveil-des-americains_6044354_3212.html
Piotr Smolar,Publié le 27 juin 2020 à 10h04 - Mis à jour le 27 juin 2020 à 20h34, Russie ,"L’air marin escortait Emmanuel Macron et Vladimir Poutine au fort de Brégançon, le 19 août 2019. La France formalisait ainsi, dans ce cadre estival, son offre de dialogue stratégique à la Russie, au nom de la sécurité européenne. Pour leur nouveau tête-à-tête, vendredi 26 juin, les présidents français et russe ont dû se parler par écrans interposés. Ils pourraient se retrouver néanmoins à Moscou d’ici la fin août, M. Macron acceptant l’invitation de son homologue, « si les conditions sanitaires le permettent ». ",Emmanuel Macron et Vladimir Poutine relancent le dialogue stratégique,https://www.lemonde.fr/international/article/2020/06/27/emmanuel-macron-et-vladimir-poutine-relancent-le-dialogue-strategique_6044386_3210.html
Camille Labro,Publié le 05 juin 2020 à 11h51, Recettes françaises ,"1 gigot d’agneau de 2,5 kg environ",Le gigot de la patiente : la recette de Pascal Ory,https://www.lemonde.fr/les-recettes-du-monde/article/2020/06/05/le-gigot-de-la-patiente-la-recette-de-pascal-ory_6041885_5324493.html
Hélène Jouan,"Publié le 26 juin 2020 à 06h00, mis à jour hier à 06h56", Etudier à l'étranger ,"Ils avaient signé pour une expérience internationale, mais celle-ci a pris un tournant inattendu. Les étudiants français de Montréal – ils sont environ 14 000, soit 40 % des étudiants étrangers de la ville – appréhendent une rentrée qui les privera de tout ce qui fait le sel des études dans la métropole québécoise.","A Montréal, les projets contrariés des étudiants français",https://www.lemonde.fr/campus/article/2020/06/26/a-montreal-les-projets-contraries-des-etudiants-francais_6044232_4401467.html
,Publié le 27 juin 2020 à 02h56, Microsoft ,"Certains étaient temporairement clos pour cause de pandémie, ils ne rouvriront pas faute de modèle économique : Microsoft a annoncé, vendredi 26 juin, qu’il allait fermer la quasi-totalité de ses magasins dans le monde, l’essentiel de ses ventes se faisant désormais sur internet.",Microsoft va fermer la quasi-totalité de ses magasins dans le monde,https://www.lemonde.fr/pixels/article/2020/06/27/microsoft-va-fermer-la-quasi-totalite-de-ses-magasins-dans-le-monde_6044356_4408996.html
,,,LA LISTE DE LA MATINALE,Cinq hébergements au plus près de la nature,https://www.lemonde.fr/m-styles/article/2020/06/19/cinq-hebergements-au-plus-pres-de-la-nature_6043518_4497319.html
Arthur Carpentier,"Publié hier à 15h00, mis à jour hier à 15h23", Mort de George Floyd ,"1 000. C’est le nombre moyen de personnes tuées chaque année depuis 2015 aux États-Unis par des policiers. Si certains cas peuvent se justifier, notamment par la légitime défense, d’autres sont plus contestés. Un sujet redevenu brûlant depuis la mort de George Floyd, le 25 mai 2020 à Minneapolis, asphyxié sous le genou d’un policier.","L’immunité qualifiée, raison pour laquelle les policiers aux Etats-Unis sont si rarement condamnés",https://www.lemonde.fr/international/video/2020/06/28/george-floyd-pourquoi-la-police-americaine-est-si-rarement-condamnee_6044460_3210.html
Jean-Michel Bezat,Publié le 27 juin 2020 à 05h55 - Mis à jour le 27 juin 2020 à 09h37, Entreprises ,"Une restructuration de plus, après celles qui se sont succédé au cours de la décennie passée… C’est dans une ambiance sans doute électrique que les dirigeants de Sanofi détailleront aux syndicats, lundi 29 juin, la « feuille de route stratégique » qui comporte la suppression sur trois ans de 1 700 emplois en Europe – dont un millier en France et plusieurs centaines en Allemagne.",« Ils ne s’arrêtent jamais » : les syndicats de Sanofi s’indignent d’un énième plan social,https://www.lemonde.fr/economie/article/2020/06/27/chez-sanofi-les-syndicats-s-indignent-d-un-enieme-plan-social_6044364_3234.html
Pierre Breteau,Publié le 16 juin 2020 à 12h30 - Mis à jour le 23 juin 2020 à 09h14, Coronavirus et pandémie de Covid-19 ,"Pour les visiteurs hors Europe – et hors espace Schengen –, il faudra attendre le 1er juillet, mais pour les ressortissants européens qui voudraient venir passer leurs vacances en France, c’est désormais possible depuis lundi 15 juin.","Coronavirus : pays par pays, qui a rouvert ses frontières en Europe ?",https://www.lemonde.fr/les-decodeurs/article/2020/06/16/coronavirus-pays-par-pays-qui-a-rouvert-ses-frontieres-en-europe_6043031_4355770.html
,Publié le 18 octobre 2019 à 20h00, Arts et loisirs ,"Réalisé aux États-Unis, ce test a été initialement publié en anglais sur le site Wirecutter. Vous pouvez le lire ici en version originale.",,https://www.lemonde.fr/guides-d-achat/article/2019/10/18/les-meilleurs-claviers-maitres-midi-pour-debutants_6016104_5306571.html
,Publié le 19 mars 2020 à 14h33," Photo, image et son ","Réalisé aux États-Unis, ce guide a été initialement publié en anglais sur le site Wirecutter. Vous pouvez le lire ici en version originale.",,https://www.lemonde.fr/guides-d-achat/article/2020/03/19/quel-appareil-photo-bridge-choisir-pour-zoomer-loin_6033692_5306571.html
,Publié le 25 juin 2020 à 00h24 - Mis à jour le 25 juin 2020 à 06h10, Les envies du « Monde » ,LA LISTE DE LA MATINALE,"Des enfants sauvages, l’été 1964, l’anthropocène… nos livres de la semaine",https://www.lemonde.fr/critique-litteraire/article/2020/06/25/des-enfants-sauvages-l-ete-1964-l-anthropocene-nos-livres-de-la-semaine_6044076_5473203.html
,Publié le 01 mars 2020 à 18h00," Photo, image et son ",Ce test a été réalisé aux États-Unis et a été initialement publié en anglais sur le site Wirecutter. Vous pouvez le lire en version originale ici.,,https://www.lemonde.fr/guides-d-achat/article/2020/03/01/quel-est-le-meilleur-systeme-d-enceintes-multiroom_6031442_5306571.html
Grégor Brandy,Publié le 24 juin 2020 à 20h17 - Mis à jour le 25 juin 2020 à 12h37, Vie en ligne ,"Plusieurs streameurs et spectateurs ne se sont pas rendus, comme à leur habitude, sur Twitch, mercredi 24 juin. Par ce boycottage, signifié par le hashtag #twitchblackout (« boycott de Twitch »), ils entendent protester contre ce qu’ils considèrent être « une réponse lente et tiède aux allégations de harcèlement et d’abus de la part de streameurs célèbres », expliquent-ils auprès du site spécialisé Ars Technica.",La plate-forme Twitch boycottée pour dénoncer le manque de mesures contre le harcèlement,https://www.lemonde.fr/pixels/article/2020/06/24/la-plate-forme-twitch-boycottee-pour-denoncer-le-manque-de-mesures-contre-le-harcelement_6044063_4408996.html
Romain Su,Publié le 26 juin 2020 à 13h42 - Mis à jour le 26 juin 2020 à 14h34, Pologne ,"A la veille de l’élection présidentielle polonaise, le duel de plus en plus serré entre Andrzej Duda et Rafal Trzaskowski ferait presque oublier que neuf autres candidats sont toujours officiellement en lice. Si aucun d’eux ne semble plus pouvoir franchir la barrière du premier tour, dimanche 28 juin, c’est pourtant le « troisième homme », Szymon Holownia, qui aurait, selon les sondages, le plus de chances de remporter un éventuel second tour.","Pologne : Szymon Holownia, un troisième homme lassé de l’affrontement entre illibéraux et libéraux",https://www.lemonde.fr/international/article/2020/06/26/pologne-szymon-holownia-un-troisieme-homme-lasse-de-l-affrontement-entre-illiberaux-et-liberaux_6044293_3210.html
,"Publié le 19 février 2020 à 14h30, mis à jour hier à 22h44", Lyon ,"L'écologiste Grégory Doucet arrive largement en tête à Lyon avec plus de 50 % des voix et plus de 20 points d'avance sur ses adversaires. A la tête d'une coalition EELV-PS-PCF-LFI, il recueillerait 52,4 % des voix, devant Yann Cucherat (DVC-LR) 30,8 % et Georges Képénékian (LREM dissident, PRG) 16,8 %, selon Ipsos Sopra Steria pour France Télévisions/Radio France/les Chaînes Parlementaires.",Municipales 2020 : les résultats des municipales à Lyon,https://www.lemonde.fr/les-decodeurs/article/2020/02/19/qui-sont-les-candidats-qui-se-presentent-pour-les-municipales-2020-a-lyon_6030103_4355770.html
Jonathan Parienté,"Publié le 20 février 2020 à 06h15, mis à jour hier à 14h10", Municipales 2020 : tous nos articles ,"On ne vote pas à Paris, Lyon et Marseille comme dans les près de 35 000 communes françaises. Dans la quasi-totalité de ces communes, les électeurs votent pour une liste afin de désigner des conseillers municipaux, qui éliront parmi eux le maire – en général, la première personne sur la liste majoritaire.","Municipales 2020 : comment les maires de Paris, Lyon et Marseille sont-ils élus ?",https://www.lemonde.fr/les-decodeurs/article/2020/02/20/municipales-2020-comment-les-maires-de-paris-lyon-et-marseille-sont-ils-elus_6030163_4355770.html
,,,"« Pour moi, c’est la fin d’un monde qui s’achève et un nouveau futur qui émerge », avance sereinement Céline, diplômée 2019 du master « design vêtement » de l’Ecole nationale supérieure des arts décoratifs (Ensad). « Je suis d’origine chinoise, et en Chine, le mot crise se dit “wei-ji” : danger-opportunité. Cette crise est l’occasion de repenser un système de la mode devenu obsolète et de réfléchir à ma contribution », estime la jeune femme, qui venait, juste avant le confinement, de terminer son stage au sein de la maison Alaïa. ","Embauches annulées, défilés reportés… Les diplômés des écoles de mode à l’heure du « saut dans l’inconnu »",https://www.lemonde.fr/campus/article/2020/06/20/embauches-annulees-defiles-reportes-les-diplomes-des-ecoles-de-mode-a-l-heure-du-saut-dans-l-inconnu_6043535_4401467.html
Roxana Azimi,Publié le 24 juin 2020 à 06h00, Marché de l'art ,"En mai, la galerie parisienne Jousse Entreprise avait prévu de présenter une cinquantaine de meubles des années 1980-1990 du designer Philippe Starck, le touche-à-tout dont les « icônes » telles que le tabouret Bubu, la maison démontable pour les 3Suisses ou encore la brosse à dent Fluocaril, sont ancrées dans nos esprits. Las, l’épidémie de Covid-19 a chamboulé le calendrier. L’exposition a été reportée à l’automne et les objets ont été remisés dans l’espoir de jours meilleurs. Matthias Jousse en est toutefois sûr, les lignes simples et graphiques de Starck épousent l’air d’un temps enclin à la sobriété. Comme les prix, entre 1 000 et 30 000 euros, plus accessibles que ceux des stars des années 1950. Plus largement, les observateurs pressentent une résurgence du design des années 1980-1990. Question de cycle, observe Florent Jeanniard, vice-président de Sotheby’s, qui précise « qu’en trente ans le temps a fait son œuvre de digestion ».",Design : les années 1980 ont de nouveau la cote,https://www.lemonde.fr/argent/article/2020/06/24/design-les-annees-1980-ont-de-nouveau-la-cote_6043960_1657007.html
,,,Un article actualisé deux fois par jour,Coronavirus : visualisez l’évolution de l’épidémie en France et dans le monde,https://www.lemonde.fr/les-decodeurs/article/2020/05/05/coronavirus-age-mortalite-departements-pays-suivez-l-evolution-de-l-epidemie-en-cartes-et-graphiques_6038751_4355770.html
